date,open,high,low,close,volume
2019-06-17,6.86,7.92,6.61,7.48,5424879
2019-06-18,7.48,7.78,7.115,7.29,2410930
2019-06-19,7.29,7.4,7.07,7.24,1327255
2019-06-20,7.47,7.72,7.41,7.6,1332224
2019-06-21,7.52,7.7061,7.27,7.43,1089176
2019-06-24,7.42,7.49,7.06,7.23,1327736
2019-06-25,7.13,7.14,6.78,6.93,1745239
2019-06-26,7.07,7.35,6.965,7.16,1710367
2019-06-27,7.19,7.2,6.98,7.02,1120873
2019-06-28,7.01,7.09,6.72,6.72,4200500
2019-07-01,6.94,7.06,6.63,6.7,1712434
2019-07-02,6.71,6.73,6.43,6.54,2216327
2019-07-03,6.55,6.57,6.36,6.5,455963
2019-07-05,6.45,6.71,6.42,6.65,1065244
2019-07-08,6.59,6.835,6.56,6.66,1251165
2019-07-09,6.6,6.68,6.5,6.62,1135030
2019-07-10,6.66,6.99,6.66,6.9,1438184
2019-07-11,6.92,7.03,6.865,6.91,733657
2019-07-12,6.92,6.95,6.77,6.84,850445
2019-07-15,6.88,6.95,6.61,6.68,1169798
2019-07-16,6.68,6.89,6.52,6.55,2197128
2019-07-17,6.51,6.54,6.06,6.08,1482399
2019-07-18,6.02,6.07,5.7,5.74,1432111
2019-07-19,5.73,5.91,5.6,5.85,1562620
2019-07-22,5.87,6.04,5.72,5.89,1174294
2019-07-23,5.89,6.07,5.89,5.97,853002
2019-07-24,5.96,6.04,5.81,5.9,1187156
2019-07-25,5.91,5.93,5.415,5.55,1870830
2019-07-26,5.57,5.58,5.2,5.3,1786642
2019-07-29,5.3,5.37,4.96,5.0,2133263
2019-07-30,5.48,6.24,5.25,6.19,6392378
2019-07-31,6.27,6.6,6.17,6.29,3779513
2019-08-01,6.26,6.29,5.552,5.72,2744201
2019-08-02,5.73,5.94,5.5601,5.62,2621273
2019-08-05,5.5,5.71,5.23,5.64,2064168
2019-08-06,5.71,5.71,5.17,5.39,2031637
2019-08-07,5.26,5.635,5.2,5.58,1929740
2019-08-08,5.62,5.69,5.43,5.61,1391683
2019-08-09,5.63,5.63,5.095,5.32,1796569
2019-08-12,5.26,5.33,5.1,5.32,1614990
2019-08-13,5.33,5.58,5.23,5.31,1661880
2019-08-14,5.13,5.28,4.91,5.01,1686061
2019-08-15,4.97,5.125,4.86,5.05,1400271
2019-08-16,5.12,5.34,5.07,5.31,1359233
2019-08-19,5.46,5.49,5.335,5.43,994860
2019-08-20,5.36,5.555,5.33,5.48,1168243
2019-08-21,5.59,5.59,5.4,5.5,880243
2019-08-22,5.5,5.53,5.2,5.2,872113
2019-08-23,5.1,5.195,4.96,4.97,912797
2019-08-26,5.06,5.11,4.9,4.9,1056367
2019-08-27,4.95,5.01,4.8,4.8,1043267
2019-08-28,4.82,5.07,4.69,4.98,1462335
2019-08-29,5.04,5.35,5.04,5.27,1797952
2019-08-30,5.26,5.5,5.22,5.3,1407862
2019-09-03,5.16,5.25,4.935,5.16,1488562
2019-09-04,5.28,5.3,5.125,5.15,2233060
2019-09-05,5.22,5.565,5.18,5.44,1379449
2019-09-06,5.4,5.61,5.18,5.59,1724684
2019-09-09,5.46,5.86,5.46,5.83,1478099
2019-09-10,5.89,6.25,5.81,5.96,2398543
2019-09-11,5.98,6.375,5.86,6.22,3114754
2019-09-12,5.98,6.23,5.73,6.14,2679840
2019-09-13,6.22,6.57,6.13,6.27,2062088
2019-09-16,6.84,7.21,6.665,6.95,3257821
2019-09-17,6.85,6.925,6.255,6.5,1370938
2019-09-18,6.4,6.65,6.28,6.38,1237947
2019-09-19,6.43,6.46,6.3,6.32,1089489
2019-09-20,6.33,6.44,6.18,6.2,2331784
2019-09-23,6.11,6.55,6.08,6.52,1740097
2019-09-24,6.47,6.5,5.975,6.09,1704944
2019-09-25,5.96,6.195,5.82,6.17,1587315
2019-09-26,6.09,6.115,5.92,5.96,1187976
2019-09-27,5.88,6.115,5.87,6.1,1901189
2019-09-30,6.08,6.13,6.02,6.06,1325117
2019-10-01,6.04,6.17,5.61,5.65,966097
2019-10-02,5.59,5.69,5.365,5.56,1624480
2019-10-03,5.53,5.73,5.36,5.66,1707941
2019-10-04,5.72,5.83,5.47,5.58,1781024
2019-10-07,5.54,5.7,5.5,5.6,1135247
2019-10-08,5.46,5.53,5.22,5.44,1418538
2019-10-09,5.51,5.52,5.2,5.27,1418924
2019-10-10,5.33,5.34,5.0,5.12,1998808
2019-10-11,5.25,5.31,5.08,5.21,2260220
2019-10-14,5.08,5.14,4.67,4.95,2858435
2019-10-15,4.92,5.0,4.72,4.73,1279186
2019-10-16,4.7,4.94,4.68,4.76,2123408
2019-10-17,4.78,4.82,4.68,4.75,1565475
2019-10-18,4.72,4.93,4.7,4.83,2527259
2019-10-21,4.85,5.16,4.8,5.1,1549306
2019-10-22,5.08,5.38,5.02,5.26,1829593
2019-10-23,5.23,5.56,5.11,5.51,2060336
2019-10-24,5.54,5.59,5.28,5.41,1534642
2019-10-25,5.37,5.69,5.285,5.67,4225346
2019-10-28,5.68,5.78,5.485,5.55,1946498
2019-10-29,5.27,5.31,4.99,5.1,6416530
2019-10-30,5.06,5.095,4.4,4.55,7016679
2019-10-31,4.52,4.66,4.3,4.32,16342487
2019-11-01,4.37,4.46,4.24,4.43,4213555
2019-11-04,4.42,4.78,4.33,4.67,6467862
2019-11-05,4.78,4.78,4.48,4.52,2531880
2019-11-06,4.52,4.55,4.05,4.07,3671119
2019-11-07,4.81,5.7,4.81,5.15,5730744
2019-11-08,5.31,5.465,5.12,5.37,2897998
2019-11-11,5.31,5.39,5.04,5.3,2111635
2019-11-12,5.31,5.31,5.09,5.17,1398248
2019-11-13,5.18,5.18,4.81,4.83,2207690
2019-11-14,4.84,5.01,4.75,4.77,1408743
2019-11-15,4.84,5.025,4.83,4.91,1306133
2019-11-18,4.88,4.88,4.59,4.74,1514986
2019-11-19,4.75,4.75,4.48,4.67,1531304
2019-11-20,4.7,4.75,4.42,4.57,1768095
2019-11-21,4.59,4.66,4.45,4.6,959386
2019-11-22,4.62,4.72,4.545,4.66,749562
2019-11-25,4.68,4.89,4.65,4.83,1831089
2019-11-26,4.82,4.85,4.64,4.72,888290
2019-11-27,4.78,4.97,4.72,4.94,897639
2019-11-29,4.85,4.915,4.74,4.79,420984
2019-12-02,5.0,5.18,4.9,5.08,2640942
2019-12-03,4.99,5.14,4.94,5.08,2174549
2019-12-04,5.21,5.32,5.09,5.26,1534161
2019-12-05,5.34,5.34,5.04,5.14,1783422
2019-12-06,5.2,5.55,5.11,5.5,2133664
2019-12-09,5.42,5.62,5.4,5.59,1832064
2019-12-10,5.62,5.8,5.45,5.67,2472862
2019-12-11,5.8,6.095,5.6,5.92,1801832
2019-12-12,5.99,6.32,5.99,6.27,1889020
2019-12-13,6.25,6.38,6.15,6.37,2030687
2019-12-16,6.42,6.76,6.37,6.64,2056442
2019-12-17,6.86,6.86,6.63,6.79,2615163
2019-12-18,6.75,6.9076,6.66,6.74,1316444
2019-12-19,6.74,6.89,6.7,6.73,1701066
2019-12-20,6.8,6.85,6.52,6.66,3156969
2019-12-23,6.69,6.93,6.54,6.91,1094225
2019-12-24,6.93,6.99,6.85,6.9,353551
2019-12-26,6.97,6.97,6.77,6.81,674166
2019-12-27,6.84,6.84,6.51,6.54,1311085
2019-12-30,6.56,6.7,6.46,6.69,1287355
2019-12-31,6.63,6.83,6.53,6.7,1474877
2020-01-02,6.75,6.7598,6.38,6.51,2023705
2020-01-03,6.71,6.78,6.505,6.72,1422933
2020-01-06,6.87,7.14,6.82,7.01,2151083
2020-01-07,7.03,7.03,6.75,6.87,1316073
2020-01-08,6.9,6.9399,6.28,6.47,2161761
2020-01-09,6.56,6.64,6.42,6.58,1044409
2020-01-10,6.52,6.685,6.4,6.62,1393183
2020-01-13,6.61,6.625,6.42,6.43,1093513
2020-01-14,6.37,6.46,6.18,6.41,1241453
2020-01-15,6.32,6.555,6.32,6.43,1939372
2020-01-16,6.61,6.96,6.59,6.82,2309462
2020-01-17,6.87,6.94,6.76,6.77,1788099
2020-01-21,6.76,6.76,6.22,6.24,2468767
2020-01-22,6.19,6.285,5.91,6.16,2691727
2020-01-23,6.05,6.16,5.78,5.86,2063997
2020-01-24,5.82,5.84,5.41,5.46,1547907
2020-01-27,5.25,5.32,5.13,5.19,1639372
2020-01-28,5.23,5.39,5.1,5.33,1507478
2020-01-29,5.4,5.57,5.3,5.3,1199531
2020-01-30,5.19,5.4,5.13,5.38,1032668
2020-01-31,5.26,5.28,5.05,5.15,1483177
2020-02-03,5.19,5.19,4.82,4.85,1372483
2020-02-04,5.0,5.24,5.0,5.19,1628797
2020-02-05,5.3,5.78,5.3,5.74,1955994
2020-02-06,5.73,5.74,5.16,5.19,1788950
2020-02-07,5.11,5.37,5.04,5.21,1726454
2020-02-10,5.12,5.13,5.02,5.06,2142909
2020-02-11,5.17,5.27,5.06,5.18,2160112
2020-02-12,5.35,5.47,5.125,5.33,1868367
2020-02-13,5.27,5.45,5.27,5.36,1219484
2020-02-14,5.38,5.49,5.265,5.45,1046596
2020-02-18,5.36,5.44,5.25,5.36,927218
2020-02-19,5.42,5.73,5.37,5.66,1033639
2020-02-20,5.67,5.81,5.61,5.74,1199909
2020-02-21,5.66,5.66,5.36,5.51,1214646
2020-02-24,5.29,5.36,5.14,5.18,1329036
2020-02-25,5.2,5.2,4.94,5.12,2159110
2020-02-26,5.14,5.155,4.81,4.89,1608449
2020-02-27,4.72,4.8,4.38,4.67,1293551
2020-02-28,4.51,4.66,4.445,4.66,1575024
2020-03-02,4.68,4.735,4.305,4.52,2099883
2020-03-03,4.53,4.66,4.23,4.32,2491318
2020-03-04,4.43,4.48,4.24,4.35,1323170
2020-03-05,4.25,4.28,4.02,4.14,2178176
2020-03-06,3.82,4.02,3.3,3.44,3792544
2020-03-09,2.06,2.31,1.96,2.03,4726571
2020-03-10,2.14,2.18,1.61,2.06,6130367
2020-03-11,2.02,2.03,1.53,1.54,4864702
2020-03-12,1.47,1.54,1.02,1.27,7546587
2020-03-13,1.41,1.5099,1.065,1.18,7366963
2020-03-16,1.11,1.18,1.03,1.08,4853365
2020-03-17,1.08,1.16,1.02,1.16,2744213
2020-03-18,1.11,1.16,1.02,1.07,2487196
2020-03-19,1.12,1.34,1.03,1.31,2421157
2020-03-20,1.35,1.4,1.08,1.19,4839522
2020-03-23,1.2,1.21,1.07,1.09,1689083
2020-03-24,1.19,1.44,1.105,1.44,2045345
2020-03-25,1.45,1.45,1.2,1.25,2131505
2020-03-26,1.3,1.31,1.08,1.16,4211229
2020-03-27,1.12,1.26,1.0,1.12,1989369
2020-03-30,1.1,1.1541,1.01,1.04,1595402
2020-03-31,1.07,1.19,1.06,1.17,1559525
2020-04-01,1.07,1.15,1.04,1.11,1787923
2020-04-02,1.29,1.31,1.18,1.28,2990884
2020-04-03,1.37,1.445,1.2302,1.33,2150467
2020-04-06,1.39,1.5,1.33,1.41,1954645
2020-04-07,1.45,1.63,1.425,1.51,3193608
2020-04-08,1.44,1.8,1.44,1.72,2296779
2020-04-09,1.79,2.28,1.75,1.95,3099173
2020-04-13,2.01,2.14,1.76,1.8,1823312
2020-04-14,1.89,1.9125,1.68,1.79,1418548
2020-04-15,1.66,1.75,1.51,1.7,1057260
2020-04-16,1.72,1.72,1.51,1.54,1055656
2020-04-17,1.57,1.85,1.5593,1.82,2016652
2020-04-20,1.74,1.8,1.62,1.79,1155027
2020-04-21,1.69,1.79,1.55,1.61,928802
2020-04-22,1.65,1.78,1.57,1.58,828979
2020-04-23,1.58,2.35,1.58,2.17,6417024
2020-04-24,2.57,2.65,1.86,2.0,6418985
2020-04-27,1.86,1.9,1.71,1.8,2758467
2020-04-28,1.84,1.95,1.81,1.89,1699990
2020-04-29,2.01,2.64,1.9988,2.57,5864369
2020-04-30,2.6,2.62,2.21,2.32,2892142
2020-05-01,2.29,2.3699,2.08,2.32,2132785
2020-05-04,2.13,2.43,2.08,2.39,1695681
2020-05-05,2.59,2.6,2.37,2.4,2558934
2020-05-06,2.44,2.45,2.16,2.2,1309986
2020-05-07,2.3,2.49,2.29,2.42,2027545
2020-05-08,2.52,2.71,2.4537,2.69,2286457
2020-05-11,2.67,2.74,2.51,2.55,1679366
2020-05-12,2.58,2.66,2.455,2.52,2223340
2020-05-13,2.47,2.47,2.125,2.3,1922143
2020-05-14,2.26,2.385,2.06,2.29,1461438
2020-05-15,2.37,2.6,2.28,2.42,1782776
2020-05-18,2.55,2.84,2.44,2.76,2981188
2020-05-19,2.72,2.86,2.51,2.76,2745700
2020-05-20,2.82,3.13,2.78,3.07,2622220
2020-05-21,3.06,3.07,2.855,2.99,1721014
2020-05-22,2.98,2.98,2.81,2.85,684793
2020-05-26,3.0,3.04,2.92,2.98,2506301
2020-05-27,3.02,3.09,2.88,3.08,1266259
2020-05-28,3.16,3.16,2.91,2.95,1747858
2020-05-29,3.05,3.05,2.82,2.9,2782778
2020-06-01,2.95,3.04,2.82,2.87,1686163
2020-06-02,2.9,3.19,2.9,3.12,1974276
2020-06-03,3.12,3.19,2.99,3.03,2122159
2020-06-04,2.95,3.18,2.885,3.17,2889375
2020-06-05,3.41,3.7696,3.41,3.6,2451949
2020-06-08,3.82,3.91,3.45,3.81,2417141
2020-06-09,3.65,3.845,3.48,3.56,2182292
2020-06-10,3.53,3.555,3.27,3.35,1614276
2020-06-11,3.02,3.165,2.78,2.8,1954010
2020-06-12,3.08,3.11,2.79,2.97,2088032
2020-06-15,2.86,3.1,2.71,3.05,1651008
2020-06-16,3.3,3.36,2.94,2.98,2004163
2020-06-17,2.98,3.04,2.84,2.84,901938
2020-06-18,2.81,3.01,2.77,2.85,1313782
2020-06-19,2.93,3.0,2.84,2.87,2880110
2020-06-22,2.87,2.88,2.715,2.76,1247691
2020-06-23,2.81,2.91,2.78,2.81,911187
2020-06-24,2.68,2.73,2.5,2.55,1694752
2020-06-25,2.51,2.65,2.41,2.5,1004493
2020-06-26,2.44,2.47,2.18,2.2,1998845
2020-06-29,2.25,2.42,2.23,2.35,1117500
2020-06-30,2.31,2.47,2.21,2.45,1432200
2020-07-01,2.51,2.55,2.32,2.36,1394100
2020-07-02,2.46,2.46,2.26,2.3,1150600
2020-07-06,2.36,2.41,2.26,2.4,984700
2020-07-07,2.34,2.35,2.23,2.29,1985700
2020-07-08,2.31,2.39,2.25,2.34,1380000
2020-07-09,2.33,2.35,2.135,2.15,2657100
2020-07-10,2.15,2.27,2.025,2.24,1077000
2020-07-13,2.26,2.28,2.14,2.16,1410200
2020-07-14,2.09,2.26,2.06,2.25,1333100
2020-07-15,2.32,2.54,2.29,2.52,1639900
2020-07-16,2.48,2.565,2.36,2.44,791200
2020-07-17,2.43,2.505,2.377,2.44,764700
2020-07-20,2.42,2.53,2.375,2.49,1084921
2020-07-21,2.55,2.81,2.535,2.77,1838385
2020-07-22,2.72,2.72,2.49,2.71,1054185
2020-07-23,2.67,2.76,2.62,2.75,845921
2020-07-24,2.76,2.81,2.6359,2.67,781358
2020-07-27,2.69,2.75,2.58,2.7,730593
2020-07-28,2.66,2.69,2.515,2.55,895961
2020-07-29,2.59,2.705,2.5,2.68,1078310
2020-07-30,2.6,2.64,2.5,2.59,886811
2020-07-31,2.54,2.6,2.425,2.52,1121636
2020-08-03,2.56,2.63,2.44,2.61,1024227
2020-08-04,2.6,2.945,2.5706,2.8,2171296
2020-08-05,2.87,2.98,2.78,2.89,1594892
2020-08-06,2.92,2.94,2.72,2.76,862298
2020-08-07,2.74,2.8,2.68,2.8,795563
2020-08-10,2.86,3.1,2.85,3.05,1577856
2020-08-11,3.16,3.22,2.95,2.98,1110106
2020-08-12,3.11,3.19,3.02,3.17,1248647
2020-08-13,3.17,3.17,2.99,3.02,858034
2020-08-14,3.0,3.06,2.95,3.05,522030
2020-08-17,3.1,3.25,3.0,3.05,755933
2020-08-18,3.03,3.03,2.85,2.87,767577
2020-08-19,2.88,2.93,2.8109,2.83,706090
2020-08-20,2.78,2.78,2.68,2.69,881631
2020-08-21,2.67,2.67,2.42,2.48,1318306
2020-08-24,2.54,2.7,2.45,2.67,607789
2020-08-25,2.72,2.7494,2.53,2.66,745902
2020-08-26,2.63,2.65,2.49,2.57,802637
2020-08-27,2.6,2.65,2.545,2.63,730370
2020-08-28,2.66,2.78,2.61,2.74,636640
2020-08-31,2.73,2.79,2.48,2.52,953191
2020-09-01,2.49,2.59,2.44,2.52,1108945
2020-09-02,2.51,2.5199,2.38,2.47,1324070
2020-09-03,2.47,2.55,2.37,2.52,1241990
2020-09-04,2.56,2.57,2.395,2.47,738881
2020-09-08,2.38,2.44,2.17,2.21,745690
2020-09-09,2.22,2.28,2.09,2.1,553573
2020-09-10,2.11,2.115,1.89,1.9,1876786
2020-09-11,1.86,1.9101,1.78,1.8,971527
2020-09-14,1.81,1.83,1.72,1.76,1392696
2020-09-15,1.81,1.84,1.73,1.73,1128584
2020-09-16,1.77,1.99,1.7345,1.96,2097392
2020-09-17,1.94,1.95,1.8148,1.91,1463440
2020-09-18,1.93,2.16,1.89,2.08,5370840
2020-09-21,1.99,2.02,1.92,1.97,1663177
2020-09-22,1.97,2.0,1.85,1.87,1216679
2020-09-23,1.88,1.88,1.68,1.68,1323403
2020-09-24,1.65,1.75,1.58,1.71,1459302
2020-09-25,1.68,1.77,1.63,1.71,3176129
2020-09-28,1.94,2.12,1.86,1.87,5847447
2020-09-29,1.85,1.91,1.7,1.87,3955476
2020-09-30,1.87,2.01,1.77,1.85,2987558
2020-10-01,1.84,1.84,1.71,1.74,1713242
2020-10-02,1.67,1.855,1.66,1.82,2859003
2020-10-05,1.86,1.8889,1.785,1.85,1225929
2020-10-06,1.9,1.99,1.82,1.84,2220794
2020-10-07,1.92,1.9221,1.82,1.87,1892972
2020-10-08,1.92,2.21,1.87,2.16,2422569
2020-10-09,2.2,2.2,2.02,2.14,1735736
2020-10-12,2.11,2.1323,1.965,2.12,1249298
2020-10-13,2.2,2.205,2.01,2.06,1093240
2020-10-14,2.09,2.2,2.02,2.02,1286627
2020-10-15,2.01,2.06,1.93,2.04,1080674
2020-10-16,2.01,2.04,1.92,1.93,1086462
2020-10-19,1.94,2.04,1.9,1.91,1011516
2020-10-20,1.95,1.98,1.87,1.96,1337669
2020-10-21,1.95,1.97,1.87,1.91,1058755
2020-10-22,1.91,2.02,1.87,1.99,1111722
2020-10-23,2.01,2.16,1.9942,2.05,911921
2020-10-26,2.0,2.0,1.86,1.9,1022596
2020-10-27,1.91,1.95,1.82,1.92,1192667
2020-10-28,1.76,1.85,1.7,1.71,2829143
2020-10-29,1.74,1.85,1.7,1.85,2074304
2020-10-30,1.81,1.9,1.7589,1.89,1319481
2020-11-02,1.91,1.9982,1.84,1.97,1185423
2020-11-03,2.03,2.11,1.93,2.0,1408460
2020-11-04,1.96,1.96,1.8,1.94,1413415
2020-11-05,1.85,2.03,1.85,1.99,2026235
2020-11-06,1.96,2.035,1.92,1.95,1069413
2020-11-09,2.2,2.52,2.2,2.43,2349336
2020-11-10,2.52,2.66,2.33,2.42,2064468
2020-11-11,2.45,2.48,2.29,2.39,1439324
2020-11-12,2.35,2.44,2.28,2.37,1012430
2020-11-13,2.39,2.45,2.29,2.45,1128609
2020-11-16,2.54,2.8,2.49,2.79,1998935
2020-11-17,2.74,2.81,2.68,2.79,2013227
2020-11-18,2.83,2.93,2.71,2.72,1530865
2020-11-19,2.68,2.83,2.645,2.83,1720002
2020-11-20,2.79,2.82,2.64,2.68,1434616
2020-11-23,2.77,3.13,2.7285,3.09,2066085
2020-11-24,3.24,3.35,3.125,3.32,1615586
2020-11-25,3.26,3.28,3.1,3.22,972149
2020-11-27,3.22,3.22,3.01,3.02,1135165
2020-11-30,3.04,3.11,2.78,2.8,1851082
2020-12-01,2.88,3.05,2.855,3.0,2778680
2020-12-02,3.04,3.29,2.95,3.11,1623088
2020-12-03,3.13,3.2311,3.05,3.18,1036763
2020-12-04,3.26,3.5,3.26,3.47,1400701
2020-12-07,3.4,3.54,3.331,3.51,1553502
2020-12-08,3.45,3.715,3.45,3.71,1369087
2020-12-09,3.78,3.94,3.59,3.67,2678210
2020-12-10,3.69,3.9,3.69,3.89,945806
2020-12-11,3.83,3.92,3.74,3.89,1371759
2020-12-14,3.97,3.97,3.63,3.7,1456949
2020-12-15,3.77,3.85,3.63,3.69,2538037
2020-12-16,3.75,3.75,3.53,3.6,3261551
2020-12-17,3.62,3.62,3.42,3.52,1858135
2020-12-18,3.48,3.4937,3.315,3.4,4354315
2020-12-21,3.23,3.515,3.17,3.45,2392013
2020-12-22,3.45,3.53,3.37,3.45,2337156
2020-12-23,3.48,3.585,3.475,3.5,1272441
2020-12-24,3.53,3.53,3.39,3.42,262995
2020-12-28,3.48,3.52,3.38,3.42,771058
2020-12-29,3.42,3.43,3.27,3.35,697737
2020-12-30,3.37,3.44,3.32,3.35,711027
2020-12-31,3.33,3.47,3.25,3.44,1374954
2021-01-04,3.5,3.745,3.34,3.59,1610169
2021-01-05,3.56,4.135,3.56,4.0,1931147
2021-01-06,4.05,4.24,3.905,4.07,2340512
2021-01-07,4.07,4.13,3.92,4.01,920225
2021-01-08,4.0,4.0,3.785,3.91,823403
2021-01-11,3.81,3.89,3.76,3.87,920530
2021-01-12,3.94,4.27,3.94,4.12,1649663
2021-01-13,4.13,4.13,3.85,3.9,1176525
2021-01-14,3.97,4.09,3.95,4.01,1957838
2021-01-15,3.9,3.99,3.71,3.83,1821122
2021-01-19,3.9,3.9,3.75,3.83,775199
2021-01-20,3.88,3.93,3.61,3.69,1287535
2021-01-21,3.69,3.7,3.41,3.44,2917757
2021-01-22,3.33,3.6,3.32,3.59,1589702
2021-01-25,3.51,3.54,3.3167,3.44,1455280
2021-01-26,3.48,3.52,3.255,3.26,1266664
2021-01-27,3.3,3.46,3.06,3.15,4059213
2021-01-28,3.2,3.4,3.19,3.39,2827727
2021-01-29,3.34,3.52,3.2801,3.32,2112470
2021-02-01,3.34,3.66,3.165,3.53,3020592
2021-02-02,3.69,3.72,3.45,3.5,1300408
2021-02-03,3.51,3.6497,3.51,3.6,1776479
2021-02-04,3.61,3.79,3.55,3.79,1574685
2021-02-05,3.85,3.98,3.725,3.77,1341083
2021-02-08,3.82,4.02,3.7907,3.89,1199174
2021-02-09,3.85,3.89,3.73,3.81,1122573
2021-02-10,3.82,3.95,3.8,3.92,1101172
2021-02-11,3.89,3.995,3.66,3.8,1791968
2021-02-12,3.77,3.98,3.7,3.97,1049666
2021-02-16,4.0,4.07,3.9,4.0,2579244
2021-02-17,4.01,4.04,3.76,3.83,1559833
2021-02-18,3.8,3.85,3.69,3.79,1637731
2021-02-19,3.78,3.99,3.77,3.94,1019186
2021-02-22,3.87,4.37,3.84,4.16,1727685
2021-02-23,4.22,4.2738,3.9446,4.15,1141615
2021-02-24,4.2,4.69,4.18,4.68,1676039
2021-02-25,4.75,4.89,4.545,4.63,2015023
2021-02-26,4.52,4.71,4.24,4.65,1888953
